message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
80;2024-06-24T08:12:18Z;2024-06-24T08:12:31Z;-1002164511324;79;False;False;TP1✅✅✅
81;2024-06-24T09:09:40Z;2024-06-24T09:09:59Z;-1002164511324;79;False;False;TP2✅✅✅
82;2024-06-24T09:33:30Z;2024-06-24T09:33:35Z;-1002164511324;79;False;False;TP3✅✅✅
83;2024-06-24T09:33:37Z;2024-06-24T09:33:43Z;-1002164511324;;False;False;Otro nivel 😎
84;2024-06-24T12:30:21Z;2024-06-24T12:30:31Z;-1002164511324;;False;False;"SELL XAUUSD 
TP1 2321 
TP 2 2319 
TP 3 2317 
SL 2341"
85;2024-06-24T19:57:42Z;2024-06-24T19:58:23Z;-1002164511324;84;False;False;Cerramos
86;2024-06-24T19:57:49Z;2024-06-24T19:58:25Z;-1002164511324;;False;False;Y por media queda el día positivo 😃
87;2024-06-25T08:10:49Z;2024-06-25T08:11:05Z;-1002164511324;;False;False;"SELL XAUUSD 
TP1 2321 
TP2 2319 
TP3 2317 
SL 2339"
88;2024-06-25T13:03:12Z;2024-06-25T13:03:27Z;-1002164511324;87;False;False;TP1✅✅✅
89;2024-06-25T14:04:23Z;2024-06-25T14:04:35Z;-1002164511324;;False;False;Cerramos todo
90;2024-06-25T14:24:03Z;2024-06-25T14:24:13Z;-1002164511324;;False;False;"SELL XAUUSD 
TP1 2323 
TP2 2322 
TP3 2319 
SL 2340"
91;2024-06-25T14:26:50Z;2024-06-25T14:26:57Z;-1002164511324;90;False;False;TP1✅✅✅
92;2024-06-25T14:28:10Z;2024-06-25T14:28:16Z;-1002164511324;;False;False;Me gustaría que reaccionaseis todos 🫡
93;2024-06-25T15:22:12Z;2024-06-25T15:22:27Z;-1002164511324;90;False;False;TP2✅✅✅
94;2024-06-25T15:28:25Z;2024-06-25T15:28:44Z;-1002164511324;;False;False;Cerramos todo
95;2024-06-25T16:57:11Z;2024-06-25T16:57:24Z;-1002164511324;;False;False;"BUY XAU/USD 
TP 1 2318
TP2 2319 
SL 2307"
96;2024-06-25T17:00:10Z;2024-06-25T17:01:41Z;-1002164511324;95;False;False;TP1✅✅✅
97;2024-06-25T17:18:26Z;2024-06-25T17:18:39Z;-1002164511324;;False;False;Cerramos todo por hoy
98;2024-06-26T09:56:31Z;2024-06-26T09:56:43Z;-1002164511324;;False;False;"BUY XAUUSD 
TP1 2320 
TP 2 2322 
TP 3 2324 
SL 2306"
99;2024-06-26T10:58:11Z;2024-06-26T10:58:24Z;-1002164511324;;False;False;Movemos sl a 2302
100;2024-06-26T13:17:22Z;2024-06-26T13:19:19Z;-1002164511324;;False;False;"BUY XAUUSD 
TP 1 2309 
TP2 2314
TP 3 2318 
SL 2292"
101;2024-06-26T20:12:35Z;2024-06-26T20:13:01Z;-1002164511324;;False;False;Cerramos todo
104;2024-06-27T07:29:08Z;2024-06-27T07:29:58Z;-1002164511324;;False;False;"BUY XAUUSD 
TP 1 2308 
TP2 2312 
TP3 2318  
SL 2287"
106;2024-06-27T08:51:57Z;2024-06-27T08:52:10Z;-1002164511324;104;False;False;TP1✅✅✅
107;2024-06-27T09:15:53Z;2024-06-27T09:16:25Z;-1002164511324;;False;False;TP2✅✅✅
109;2024-06-27T09:16:07Z;2024-06-27T09:16:22Z;-1002164511324;;False;False;Y movemos sl a 2303
110;2024-06-27T11:41:50Z;2024-06-27T11:42:07Z;-1002164511324;;False;False;TP3 ✅✅✅
111;2024-06-27T12:42:03Z;2024-06-27T12:48:04Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2322 
TP 2 2320 
TP 3 2319 
SL 2341"
112;2024-06-27T12:43:36Z;2024-06-27T12:43:44Z;-1002164511324;;False;False;TP1 ✅✅✅
113;2024-06-27T13:02:00Z;2024-06-27T13:02:22Z;-1002164511324;;False;False;TP2 ✅✅✅
114;2024-06-27T16:30:14Z;2024-06-27T16:30:29Z;-1002164511324;;False;False;"⚠️Recordad que en el momento que toca un TP ya la señal se ha cumplido, vosotros elegís el riesgo que queréis correr, si cerrar en TP1 o esperar a TP3. 

Por ahora hemos recuperado toda la pérdida de ayer y vamos con ganancias ✅"
115;2024-06-28T09:12:14Z;2024-06-28T09:12:38Z;-1002164511324;;False;False;"BUY XAUUSD 
TP1 2331 
TP2 2333 
TP3 2337 
SL 2317"
116;2024-06-28T09:51:01Z;2024-06-28T09:51:23Z;-1002164511324;;False;False;TP1 ✅✅✅
117;2024-06-28T10:19:29Z;2024-06-28T10:20:21Z;-1002164511324;;False;False;TP2 ✅✅✅
118;2024-06-28T10:32:13Z;2024-06-28T10:32:24Z;-1002164511324;;False;False;TP3 ✅✅✅
119;2024-06-28T10:32:31Z;2024-06-28T10:32:34Z;-1002164511324;;False;False;Otro nivel 😎
120;2024-06-28T12:06:45Z;2024-06-28T12:06:58Z;-1002164511324;;False;False;"BUY XAUUSD 
TP 1 2336 
TP2 2338 
TP 3 2341 
SL 2321"
121;2024-06-28T12:30:12Z;2024-06-28T12:30:46Z;-1002164511324;;False;False;TP1 ✅✅✅
122;2024-06-28T12:30:27Z;2024-06-28T12:30:55Z;-1002164511324;;False;False;TP2 ✅✅✅
123;2024-07-01T07:56:33Z;2024-07-01T07:56:46Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2322 
TP2 2320 
 
SL 2332"
124;2024-07-01T08:02:33Z;2024-07-01T08:02:39Z;-1002164511324;;False;False;Reaccionad si la habéis visto
125;2024-07-01T08:03:21Z;2024-07-01T08:03:39Z;-1002164511324;;False;False;TP1 ✅✅✅
126;2024-07-01T09:23:55Z;2024-07-01T09:24:23Z;-1002164511324;;False;False;Movemos SL a 2339
127;2024-07-01T09:33:00Z;2024-07-01T09:33:19Z;-1002164511324;;False;False;"Modifícamos  
 
TP2 2319
TP3 2317"
128;2024-07-01T14:30:55Z;2024-07-01T14:31:16Z;-1002164511324;;False;False;Cerramos Todo ✅
129;2024-07-02T08:00:24Z;2024-07-02T08:00:50Z;-1002164511324;;False;False;"Sell XAUUSD 
tp 1 2324 
Tp2 2322 
tp3 2321 
sl 2342"
130;2024-07-02T09:53:00Z;2024-07-02T09:53:10Z;-1002164511324;;False;False;TP1 ✅✅✅
131;2024-07-02T11:21:00Z;2024-07-02T11:21:14Z;-1002164511324;;False;False;TP2 ✅✅✅
132;2024-07-02T11:41:33Z;2024-07-02T11:41:39Z;-1002164511324;;False;False;TP3 ✅✅✅
133;2024-07-02T13:38:36Z;2024-07-02T13:38:45Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2324 
TP 2 2323 
TP 3 2322 
SL 2344"
134;2024-07-02T14:10:03Z;2024-07-02T14:10:13Z;-1002164511324;;False;False;TP1 ✅✅✅
135;2024-07-02T14:44:55Z;2024-07-02T14:45:06Z;-1002164511324;;False;False;TP2 ✅✅✅
136;2024-07-02T14:45:39Z;2024-07-02T14:45:46Z;-1002164511324;;False;False;Reaccionad todos, quiero esta comunidad activa!! 💸💸
137;2024-07-02T16:08:07Z;2024-07-02T16:08:16Z;-1002164511324;;False;False;TP3 ✅✅✅
138;2024-07-03T07:29:26Z;2024-07-03T07:29:33Z;-1002164511324;;False;False;"BUY XAUUSD 
TP1 2347 
TP2 2349 
TP 3 2352 
SL 2334"
139;2024-07-03T07:57:15Z;2024-07-03T07:57:27Z;-1002164511324;;False;False;TP1 ✅✅✅
140;2024-07-03T10:05:39Z;2024-07-03T10:05:51Z;-1002164511324;;False;False;TP2 ✅✅✅
141;2024-07-03T12:31:46Z;2024-07-03T12:31:56Z;-1002164511324;;False;False;TP3 ✅✅✅
142;2024-07-03T12:48:50Z;2024-07-03T12:49:11Z;-1002164511324;;False;False;"buy XAUUSD
 TP1 2356 
TP2 2358 
TP3 2361 
SL 2341"
143;2024-07-03T13:43:20Z;2024-07-03T13:43:26Z;-1002164511324;;False;False;TP1✅✅✅
144;2024-07-03T13:43:45Z;2024-07-03T13:43:51Z;-1002164511324;;False;False;TP2✅✅✅
145;2024-07-03T14:00:07Z;2024-07-03T14:00:15Z;-1002164511324;;False;False;TP3✅✅✅
146;2024-07-03T14:14:58Z;2024-07-03T14:15:14Z;-1002164511324;;False;False;"SELL XAUUSD 
TP1 2359 
TP2 2358 
TP3 2357 
SL 2374"
147;2024-07-03T14:17:22Z;2024-07-03T14:17:31Z;-1002164511324;;False;False;"SELL GBP/USD 
TP1 1,27680 
TP 2 1,27600 
TP 3 1,27580 
SL 1,28300"
148;2024-07-03T14:21:26Z;2024-07-03T14:21:34Z;-1002164511324;147;False;False;TP1 ✅
149;2024-07-03T14:22:10Z;2024-07-03T14:22:17Z;-1002164511324;;False;False;REACCIONAD TODOS 🤩🤩
150;2024-07-03T14:28:20Z;2024-07-03T14:28:25Z;-1002164511324;;False;False;Tp1✅✅tp2✅✅
151;2024-07-03T14:28:38Z;2024-07-03T14:28:45Z;-1002164511324;;False;False;Tp3✅
152;2024-07-03T14:28:46Z;2024-07-03T14:28:50Z;-1002164511324;;False;False;Xauusd
153;2024-07-03T14:59:58Z;2024-07-03T15:00:03Z;-1002164511324;147;False;False;TP2✅✅✅
154;2024-07-03T15:00:50Z;2024-07-03T15:00:57Z;-1002164511324;147;False;False;Tp3✅✅✅
155;2024-07-04T08:10:57Z;2024-07-04T08:11:15Z;-1002164511324;;False;False;"SELL XAUUSD 
TP1 2354 
TP2 2352 
TP 3 2350 
SL 2375"
156;2024-07-04T17:29:37Z;2024-07-04T17:29:47Z;-1002164511324;;False;False;Día con baja volatilidad debido al festivo de EE.UU. por el día de la independencia, esperaremos a que vuelva a abrir para cerrar las operaciones y volver a posicionarnos mañana, recordemos que mañana sale el dato de empleo de EE.UU. (nfps) y la % de desempleo, lo ideal es cerrar la operacion en la apertura del oro en unas horas  y esperar la señal que os enviaré mañana en un buen punto 🫡
157;2024-07-04T22:01:19Z;2024-07-04T22:01:29Z;-1002164511324;;False;False;Recordad cerrar todo, buenas noches 🫶🏼
158;2024-07-05T08:07:05Z;2024-07-05T08:07:16Z;-1002164511324;;False;False;"Sell XAUUSD 

Tp1 2359 
Tp2 2358 
Tp3 2357
sl 2375"
159;2024-07-05T12:30:28Z;2024-07-05T12:31:28Z;-1002164511324;;False;False;TP3
160;2024-07-05T12:45:08Z;2024-07-05T12:45:15Z;-1002164511324;;False;False;"SELL XAUUSD

TP 2368 
TP2 2367 
TP3 2366 
SL 2383"
161;2024-07-05T12:50:02Z;2024-07-05T12:50:16Z;-1002164511324;;False;False;Tp1✅✅✅
162;2024-07-05T12:52:54Z;2024-07-05T12:53:07Z;-1002164511324;;False;False;Tp2✅✅✅
163;2024-07-05T13:42:12Z;2024-07-05T13:42:17Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2375
TP2 2373 
TP3 2370
SL 2393"
164;2024-07-05T14:06:40Z;2024-07-05T14:07:18Z;-1002164511324;;False;False;Tp1✅
165;2024-07-05T18:22:29Z;2024-07-05T18:22:36Z;-1002164511324;;False;False;Como todas las señales han tocado algún tp, ya se dan por válidas, para la gente que aún sostiene por haber esperado a tp2 o tp3 recomiendo no llevaros operaciones este finde y cerrar todo antes de cierre de mercado, aunque es muy probable que el lunes caiga bastante el precio
166;2024-07-05T18:22:45Z;2024-07-05T18:22:50Z;-1002164511324;;False;False;Mi recomendación sería que antes del cierre dejéis todo cerrado aunque pueda caer el lunes
167;2024-07-08T07:52:17Z;2024-07-08T07:52:32Z;-1002164511324;;False;False;"SELL XAUUSD 
TP1 2374 
Tp2 2372 
TP3 2367 
SL 2395"
168;2024-07-08T08:24:47Z;2024-07-28T17:59:39Z;-1002164511324;;False;False;"En el momento que la señal toca tp1 por mi parte ya he cumplido y la señal ha ido bien, exponerse a que llegue al tp2 o tp3  es correr más riesgo/beneficio cuanto mayor es el número, y eso es decisión de cada uno y del riesgo que quiera asumir.

Las señales dejan de ser válidas en el momento que llegan al último tp (tp3), cuando llegan a SL o cuando acaba el día.

SE CIERRA TODO EN EL MOMENTO EN EL QUE TOCA EL SL O TP3

Si ha tocado previamente el tp1 y luego se va al SL, no avisaremos de que tocó el SL por que damos señal por cumplida al tocar tp1.

GESTIÓN DE RIESGO QUE RECOMIENDO PARA DIVISAS:
- Cuentas de 50€ a 500€ recomiendo abrir a 0,01 lotes (riesgo)
- Cuentas de 500€ a 800€ recomiendo abrir a 0,02 lotes (riesgo)
- Cuentas de 800€ a 1000€ recomiendo abrir a 0,03 lotes (riesgo)
- Cuentas de 1000€ a 1500€ recomiendo abrir a 0,04 lotes (riesgo)
- Cuentas de 1500€ a 3000€ recomiendo abrir a 0,05 lotes (riesgo)
- Cuentas de 3000€ a 5000€ recomiendo abrir a 0,06 lotes (riesgo)
- Cuentas de 5000€ a 10000€ recomiendo abrir a 0,07-0,08 lotes (riesgo)
Y LOS PROMEDIOS SIEMPRE AL MISMO LOTAJE (RIESGO)
GESTIÓN DE RIESGO QUE RECOMIENDO PARA XAUUSD (ORO):
- Cuentas de 50€ a 800€ recomiendo abrir a 0,01 lotes (riesgo)
- Cuentas de 800€ a 3000€ recomiendo abrir a 0,02-0,03 lotes (riesgo)
- Cuentas de 3000€ a 5000€ recomiendo abrir a 0,03-0,04 lotes (riesgo)
- Cuentas de 5000€ a 10000€ recomiendo abrir a 0,04-0,05 lotes (riesgo)

No abráis 3 operaciones al principio por que veáis que hay tp1 , tp2 y tp3, abríd una sola operación y en caso de que se vaya en contra (sin llegar al SL) podéis promediar como recomiendo más arriba si el capital que tenéis os lo permite.

Si no quereis correr demasiado riesgo no operéis con un lotaje mayor del que recomiendo y respetad siempre esto.


Cuando la señal toque o sobrepase nuestro SL(stop loss) esperaremos unos segundos para comprobar y ver si se devuelve el precio y es 
solo un “mechazo” (asumiendo cada uno el riesgo) o
si por el contrario yo doy la indicación de que cerremos , se cierra.
Si se acerca al SL y digo “aguantamos” la operación se mantendrá abierta por un posible cambio de dirección de la operación.

Agradecería que reaccionaseis a todas las señales que os vaya enviando para así saber cuantos las habéis abierto y cuantos estáis activos🫶🏼"
169;2024-07-08T08:24:50Z;;-1002164511324;168;False;False;
170;2024-07-08T08:33:54Z;2024-07-08T08:34:03Z;-1002164511324;;False;False;"Aquí somos una piña; si ganamos, ganamos todos, y si perdemos, perdemos todos.
Así que, me centraré en hacerlo lo mejor posible, pero en este mundo la perfección no existe y puede haber algún día malo, por eso es muy importante que llevéis una buena gestión de riesgo siempre y así no habrá ningún problema 🙌🏼🤗"
171;2024-07-08T08:35:24Z;2024-07-08T08:35:42Z;-1002164511324;;False;False;Tp1✅
172;2024-07-08T08:38:05Z;2024-07-08T08:38:18Z;-1002164511324;;False;False;Muchas veces veréis que digo tp1, tp2 o tp3 antes de que lo toque, ya que pongo un precio aproximado, no necesariamente se debe cerrar en el precio exacto, yo siempre os avisaré 🙌🏼
173;2024-07-08T08:42:50Z;2024-07-08T08:43:13Z;-1002164511324;;False;False;Tp2 ✅✅
174;2024-07-08T12:10:19Z;2024-07-08T12:11:54Z;-1002164511324;167;False;False;"SELL GBPUSD

TP 1 1,28100 
TP2 1,28050, 
TP 3 1,27940. 
SL 1,28800"
175;2024-07-08T15:33:09Z;2024-07-08T15:33:16Z;-1002164511324;167;False;False;Tp3✅✅✅
176;2024-07-08T15:44:38Z;2024-07-08T15:44:48Z;-1002164511324;;False;False;"BUY XAUUSD 
TP 1 2369 
TP2 2373 
TP 3 2374 
SL 2354"
177;2024-07-08T15:49:51Z;2024-07-08T15:50:08Z;-1002164511324;;False;False;"Modificamos

BUY XAUUSD 

TP 1 2360 
Tp 2 2364 
tp 3 2369 
sl 2344"
178;2024-07-08T17:04:59Z;2024-07-08T17:05:06Z;-1002164511324;177;False;False;Tp1✅✅✅
180;2024-07-08T17:27:56Z;2024-07-08T17:28:16Z;-1002164511324;174;False;False;Tp1✅✅✅
181;2024-07-08T17:29:06Z;2024-07-08T17:30:13Z;-1002164511324;;False;False;Cerramos   TODO SELL  GBPUSD
182;2024-07-08T20:30:25Z;2024-07-08T20:30:41Z;-1002164511324;177;False;False;CERRAMOS TODO BUY XAUUSD
183;2024-07-08T20:33:17Z;2024-07-08T20:33:27Z;-1002164511324;;False;False;Por hoy prefiero dejar todo cerrado , mañana intentaremos posicionarnos mejor ✅
184;2024-07-09T07:09:39Z;2024-07-09T07:13:57Z;-1002164511324;;False;False;"BUY XAUUSD 

TP 1 2367 
TP2 2370 
TP3 2374 
SL 2350"
185;2024-07-09T13:36:22Z;2024-07-09T13:36:30Z;-1002164511324;184;False;False;TP1✅
186;2024-07-09T14:00:14Z;2024-07-09T14:00:21Z;-1002164511324;184;False;False;TP2✅✅
187;2024-07-09T15:22:38Z;2024-07-09T15:22:48Z;-1002164511324;184;False;False;"BUY XAUUSD

TP 1 2355 
TP2 2358 
TP3 2361 
SL 2339"
188;2024-07-09T15:28:38Z;2024-07-09T15:28:47Z;-1002164511324;187;False;False;Tp1✅
189;2024-07-09T15:39:26Z;2024-07-09T15:39:31Z;-1002164511324;187;False;False;Tp2✅✅
190;2024-07-09T15:44:54Z;2024-07-09T15:45:01Z;-1002164511324;;False;False;REACCIONAD TODOS A TODO EN CUANTO PODÁIS, DE ESA MANERA PUEDO SABER CUÁNTOS ESTÁIS OPERANDO 🙌🏼
191;2024-07-09T15:56:23Z;2024-07-09T15:56:27Z;-1002164511324;187;False;False;Tp3✅✅✅
